,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
10295,1733005,2.0,3.5,3.8,1602.307129,1683.83374,1,0,10,7,8,8,73.272727273,57.0,51.636363636,62.545454545,65.909090909,51.727272727,63.0,54.272727273,51.454545455,58.363636364,67.181818182,70.636363636,72.727272727,64.727272727,71.636363636,60.909090909,66.454545455,69.909090909,69.818181818,74.272727273,52.727272727,66.454545455,52.454545455,56.818181818,58.363636364,53.909090909,51.363636364,54.909090909,52.454545455,18.0,16.545454545,16.363636364,15.909090909,15.545454545,73.818181818,59.363636364,48.727272727,61.0,68.818181818,51.090909091,60.454545455,56.272727273,51.363636364,64.818181818,63.909090909,67.090909091,69.090909091,68.636363636,75.454545455,65.636363636,65.363636364,73.272727273,71.727272727,67.181818182,56.090909091,62.0,61.545454545,55.0,59.090909091,55.181818182,58.818181818,60.363636364,55.818181818,15.909090909,16.181818182,16.636363636,16.454545455,16.727272727
10296,1733006,2.2,3.4,3.3,1602.468994,1632.620483,-1,1,4,4,6,6,75.363636364,57.363636364,53.636363636,65.909090909,67.0,54.909090909,63.090909091,58.090909091,53.090909091,60.454545455,66.181818182,64.0,65.272727273,64.0,75.272727273,61.727272727,68.272727273,69.090909091,67.545454545,74.636363636,54.272727273,69.636363636,57.636363636,57.090909091,58.909090909,57.909090909,51.727272727,55.727272727,54.0,15.454545455,15.454545455,14.727272727,15.909090909,16.363636364,71.818181818,55.727272727,48.272727273,56.454545455,64.636363636,46.545454545,62.181818182,53.818181818,49.0,57.363636364,62.090909091,65.545454545,67.272727273,64.818181818,71.272727273,62.545454545,65.363636364,64.545454545,70.272727273,71.818181818,51.909090909,69.454545455,58.909090909,53.090909091,54.545454545,51.181818182,56.0,59.818181818,56.909090909,16.272727273,15.545454545,15.363636364,15.454545455,17.363636364
10297,1733007,2.75,3.3,2.6,1645.452637,1741.333984,2,2,10,3,7,8,72.090909091,54.545454545,48.818181818,60.818181818,64.636363636,48.272727273,61.727272727,50.818181818,47.909090909,56.909090909,64.818181818,67.636363636,68.545454545,67.545454545,70.909090909,62.545454545,64.090909091,70.454545455,67.363636364,69.181818182,50.181818182,64.181818182,53.181818182,54.272727273,55.090909091,53.636363636,51.818181818,53.909090909,52.636363636,14.909090909,14.727272727,15.818181818,14.545454545,16.909090909,76.0,63.272727273,53.545454545,66.636363636,71.0,56.272727273,65.545454545,58.909090909,54.545454545,66.636363636,71.0,68.454545455,71.363636364,68.0,76.090909091,60.454545455,67.090909091,72.272727273,69.636363636,74.0,58.909090909,65.545454545,61.181818182,60.272727273,62.454545455,56.0,56.727272727,62.636363636,58.0,14.909090909,16.272727273,16.272727273,18.272727273,15.727272727
10298,1733008,4.75,4.2,1.67,1571.626221,1813.868408,-1,0,4,8,12,6,67.888888889,58.333333333,49.888888889,52.222222222,63.222222222,50.777777778,63.222222222,53.333333333,48.333333333,55.0,62.333333333,67.555555556,66.777777778,68.444444444,66.333333333,67.555555556,61.555555556,72.222222222,64.0,62.555555556,51.333333333,54.333333333,49.666666667,54.888888889,54.0,51.666666667,47.555555556,49.222222222,47.444444444,17.333333333,17.0,14.888888889,17.333333333,16.111111111,78.0,62.444444444,55.111111111,71.555555556,75.777777778,59.777777778,65.555555556,60.333333333,57.111111111,68.222222222,73.444444444,68.444444444,71.555555556,64.222222222,77.777777778,60.666666667,78.444444444,65.111111111,74.888888889,77.666666667,67.444444444,71.666666667,68.333333333,63.888888889,63.555555556,62.777777778,61.333333333,64.888888889,60.777777778,12.111111111,10.0,11.0,10.666666667,11.555555556
10299,1733009,1.62,4.2,5.25,1728.883179,1566.971558,1,3,7,2,5,12,77.909090909,61.454545455,50.545454545,67.0,70.454545455,51.545454545,63.090909091,56.545454545,47.090909091,62.181818182,69.818181818,70.363636364,74.0,66.272727273,78.636363636,59.363636364,64.727272727,70.363636364,69.818181818,75.181818182,51.909090909,67.272727273,57.727272727,58.636363636,61.0,54.272727273,53.0,59.909090909,52.272727273,16.545454545,16.545454545,15.181818182,16.636363636,16.090909091,69.0,55.3,48.8,56.4,62.7,48.5,60.3,51.0,48.3,53.8,61.7,65.7,65.8,64.7,67.3,63.8,58.2,70.7,64.4,69.9,49.2,62.2,50.2,53.5,54.3,50.1,47.8,50.6,47.0,17.1,16.6,15.0,16.5,15.5
10300,1733010,1.4,5.0,7.5,1825.491577,1670.939819,5,2,15,6,0,10,76.2,66.1,57.6,62.0,70.9,55.1,65.4,61.9,57.0,62.0,69.2,70.5,71.5,66.6,76.3,63.4,70.7,66.6,71.5,68.2,59.5,64.0,55.5,60.6,61.3,54.9,49.0,54.6,52.7,17.9,17.4,16.3,17.0,17.8,74.888888889,60.666666667,47.222222222,63.222222222,68.444444444,49.888888889,63.777777778,59.555555556,60.0,61.666666667,67.333333333,69.222222222,71.444444444,69.333333333,74.111111111,68.333333333,66.111111111,73.222222222,72.555555556,68.777777778,59.888888889,66.444444444,59.888888889,54.444444444,58.111111111,54.777777778,58.222222222,62.0,58.333333333,17.555555556,16.444444444,16.444444444,17.555555556,16.666666667
10301,1733011,2.63,3.5,2.6,1819.521851,1792.099976,3,-1,11,8,5,8,77.444444444,63.111111111,58.444444444,68.666666667,75.333333333,60.111111111,66.666666667,63.333333333,57.222222222,67.111111111,73.888888889,69.333333333,72.555555556,65.555555556,77.0,62.111111111,77.555555556,63.0,71.888888889,74.222222222,66.444444444,67.777777778,65.555555556,65.444444444,62.222222222,62.888888889,57.777777778,60.333333333,56.555555556,11.777777778,9.8888888889,11.0,9.5555555556,11.222222222,78.727272727,61.909090909,54.818181818,60.636363636,70.909090909,59.727272727,69.818181818,62.545454545,56.545454545,65.545454545,72.363636364,76.090909091,76.0,75.090909091,79.363636364,70.181818182,69.272727273,71.181818182,73.363636364,68.636363636,60.545454545,62.454545455,64.0,62.545454545,64.272727273,62.454545455,55.727272727,58.454545455,58.363636364,15.181818182,15.363636364,14.909090909,14.090909091,15.636363636
10302,1733012,2.1,3.4,3.6,1672.218018,1658.902222,-1,2,8,1,8,5,74.090909091,61.454545455,50.090909091,58.363636364,69.454545455,54.818181818,63.636363636,60.909090909,56.909090909,64.363636364,66.636363636,70.727272727,70.545454545,72.909090909,75.545454545,71.727272727,67.818181818,76.727272727,71.818181818,65.636363636,60.272727273,61.909090909,59.181818182,56.181818182,60.272727273,58.181818182,57.545454545,59.363636364,56.636363636,16.0,15.909090909,16.727272727,16.545454545,15.636363636,70.545454545,52.0,48.727272727,59.0,62.545454545,48.090909091,59.363636364,51.090909091,47.090909091,54.090909091,64.636363636,69.181818182,68.818181818,67.909090909,69.181818182,64.363636364,61.636363636,66.727272727,66.181818182,65.181818182,49.454545455,59.545454545,51.818181818,53.363636364,55.272727273,53.181818182,51.818181818,53.181818182,52.909090909,14.454545455,14.181818182,13.909090909,14.363636364,15.818181818
10303,1733013,2.3,3.4,3.1,1689.274414,1623.988892,1,2,3,5,3,11,73.636363636,61.090909091,53.909090909,64.272727273,68.363636364,49.545454545,64.363636364,57.727272727,48.181818182,61.181818182,68.272727273,68.636363636,69.636363636,68.727272727,71.272727273,65.545454545,66.090909091,73.363636364,73.181818182,72.181818182,56.181818182,66.727272727,57.090909091,56.636363636,60.545454545,55.272727273,53.545454545,60.0,55.454545455,14.545454545,15.272727273,15.181818182,15.545454545,15.272727273,73.909090909,60.181818182,47.727272727,63.363636364,69.818181818,51.090909091,61.818181818,59.090909091,57.272727273,64.181818182,66.727272727,69.090909091,67.909090909,66.454545455,74.818181818,63.636363636,70.090909091,69.636363636,69.636363636,68.909090909,56.545454545,63.545454545,60.272727273,56.0,59.272727273,56.090909091,58.727272727,58.727272727,57.727272727,16.818181818,15.454545455,13.727272727,15.363636364,15.454545455
10304,1733014,2.0,3.5,3.75,1624.040527,1656.182739,1,5,6,3,4,13,73.6,61.5,45.8,61.6,67.2,49.1,62.9,51.4,48.2,59.3,65.6,73.0,73.3,70.4,72.5,65.6,57.2,71.2,69.9,67.2,45.3,63.4,62.5,53.3,56.9,50.2,60.6,62.4,59.1,16.9,14.2,16.1,15.5,16.2,74.0,64.2,50.9,64.4,65.6,52.4,61.2,55.5,56.2,62.6,65.2,64.5,68.6,64.6,72.4,62.8,66.4,68.0,70.6,70.6,56.0,64.9,56.9,59.1,57.4,50.6,51.6,57.0,56.4,15.4,17.9,15.8,17.5,17.0
10305,1733015,4.33,4.0,1.75,1666.535889,1826.805176,0,-3,5,10,9,4,70.909090909,53.363636364,48.181818182,61.272727273,63.545454545,48.545454545,59.0,50.181818182,48.181818182,58.818181818,62.909090909,66.0,64.636363636,66.363636364,70.181818182,61.727272727,64.545454545,60.272727273,69.272727273,71.363636364,50.545454545,66.636363636,56.454545455,54.636363636,56.727272727,50.545454545,53.454545455,54.636363636,50.363636364,16.0,14.181818182,15.727272727,16.363636364,14.909090909,77.0,61.1,49.7,60.5,70.8,48.2,66.4,57.9,50.7,65.3,68.4,67.3,69.5,68.9,79.6,67.0,63.5,65.6,73.4,69.4,53.6,69.7,59.0,61.5,62.0,55.8,57.3,58.9,58.0,17.5,17.2,14.8,16.2,17.4
10306,1733016,7.0,4.2,1.5,1634.114624,1993.061157,-1,-3,6,10,6,3,71.818181818,55.727272727,48.272727273,56.454545455,64.636363636,46.545454545,62.181818182,53.818181818,49.0,57.363636364,62.090909091,65.545454545,67.272727273,64.818181818,71.272727273,62.545454545,65.363636364,64.545454545,70.272727273,71.818181818,51.909090909,69.454545455,58.909090909,53.090909091,54.545454545,51.181818182,56.0,59.818181818,56.909090909,16.272727273,15.545454545,15.363636364,15.454545455,17.363636364,82.4,66.1,56.8,64.3,75.3,60.2,71.2,64.6,54.9,69.6,75.3,70.4,71.5,72.9,81.6,68.5,67.9,73.0,70.8,69.9,56.6,67.9,66.6,64.4,67.7,61.0,57.8,62.4,59.8,18.4,16.4,19.7,17.3,18.0
10307,1733017,1.75,3.8,4.75,1614.921753,1601.973511,3,3,10,3,5,11,73.272727273,57.0,51.636363636,62.545454545,65.909090909,51.727272727,63.0,54.272727273,51.454545455,58.363636364,67.181818182,70.636363636,72.727272727,64.727272727,71.636363636,60.909090909,66.454545455,69.909090909,69.818181818,74.272727273,52.727272727,66.454545455,52.454545455,56.818181818,58.363636364,53.909090909,51.363636364,54.909090909,52.454545455,18.0,16.545454545,16.363636364,15.909090909,15.545454545,75.454545455,58.272727273,53.090909091,67.181818182,66.818181818,55.454545455,62.818181818,57.727272727,51.363636364,60.545454545,66.0,64.090909091,66.181818182,61.545454545,75.818181818,59.727272727,69.909090909,67.454545455,65.636363636,75.454545455,54.909090909,72.272727273,58.181818182,57.727272727,58.545454545,58.818181818,53.181818182,57.272727273,56.0,15.545454545,15.363636364,15.0,15.454545455,17.0
10308,1733018,1.2,7.0,13.0,1978.175293,1681.080688,1,0,8,5,4,6,84.363636364,71.818181818,58.545454545,67.181818182,79.545454545,65.545454545,73.545454545,70.363636364,59.090909091,74.0,77.727272727,70.272727273,72.0,73.727272727,85.727272727,71.727272727,70.727272727,72.727272727,73.545454545,71.545454545,63.454545455,67.090909091,69.454545455,68.636363636,73.909090909,67.0,59.181818182,63.727272727,62.363636364,17.818181818,15.727272727,18.727272727,17.090909091,17.545454545,73.181818182,59.0,47.181818182,59.818181818,68.272727273,50.454545455,60.181818182,59.181818182,54.090909091,64.545454545,63.818181818,69.363636364,71.090909091,69.727272727,74.0,67.727272727,64.090909091,73.818181818,68.727272727,63.818181818,57.090909091,60.181818182,59.454545455,53.545454545,58.636363636,54.363636364,59.818181818,59.363636364,57.363636364,15.727272727,16.545454545,17.0,16.818181818,16.0
10309,1733019,1.29,5.75,10.0,1786.398193,1658.802124,2,0,7,7,1,7,80.909090909,63.727272727,58.090909091,63.272727273,72.727272727,62.090909091,70.545454545,65.090909091,59.909090909,68.454545455,73.0,73.818181818,74.0,73.909090909,81.909090909,69.181818182,72.0,70.818181818,72.090909091,70.909090909,63.272727273,61.181818182,62.818181818,64.0,67.909090909,65.545454545,54.818181818,57.909090909,58.454545455,16.636363636,16.909090909,14.909090909,15.636363636,15.909090909,69.909090909,55.0,45.727272727,60.636363636,63.090909091,46.363636364,58.636363636,50.454545455,48.0,58.181818182,61.454545455,68.0,68.0,65.454545455,69.272727273,61.636363636,66.363636364,59.363636364,68.636363636,71.545454545,51.0,66.727272727,58.181818182,51.363636364,53.727272727,50.363636364,56.181818182,58.090909091,53.0,16.0,13.363636364,17.0,17.363636364,14.090909091
10310,1733020,1.55,4.5,5.5,1834.53894,1677.865601,5,3,11,4,1,8,76.888888889,61.333333333,56.0,53.888888889,71.333333333,52.888888889,68.222222222,60.111111111,54.222222222,65.777777778,69.111111111,66.888888889,67.777777778,70.666666667,79.222222222,68.666666667,66.888888889,64.444444444,72.555555556,65.444444444,57.0,66.444444444,52.111111111,65.666666667,64.0,58.555555556,49.555555556,52.0,50.222222222,17.777777778,18.444444444,15.555555556,16.666666667,17.555555556,72.8,58.0,52.7,62.7,68.2,49.1,63.0,57.4,49.8,62.2,67.5,68.0,68.8,68.8,70.9,63.6,65.8,70.7,71.8,70.9,55.9,65.0,58.7,55.9,61.2,51.5,54.8,60.7,56.3,15.0,15.3,15.4,16.6,15.7
10311,1733021,1.91,3.75,3.9,1666.516846,1623.15271,0,1,7,2,7,4,75.222222222,60.0,49.111111111,64.333333333,69.777777778,52.666666667,64.444444444,58.444444444,55.888888889,64.0,67.777777778,68.888888889,70.888888889,67.444444444,73.444444444,65.666666667,67.444444444,75.0,70.888888889,72.444444444,60.666666667,66.777777778,59.555555556,54.333333333,59.555555556,52.888888889,55.222222222,61.0,58.111111111,16.444444444,17.666666667,16.333333333,17.0,17.666666667,73.9,63.4,45.2,61.1,68.6,50.3,61.9,51.1,52.1,61.0,67.0,72.1,72.3,70.7,73.9,67.7,59.8,72.4,71.0,66.8,46.3,64.8,61.8,52.7,59.4,51.6,60.6,62.0,59.3,17.5,14.7,16.7,15.4,16.1
10312,1733022,1.95,3.6,3.8,1635.397705,1649.000488,-3,2,6,3,10,7,74.181818182,60.363636364,48.909090909,62.545454545,70.363636364,51.727272727,62.727272727,58.0,56.909090909,65.272727273,67.454545455,68.727272727,67.454545455,66.818181818,74.909090909,65.0,70.545454545,71.818181818,70.636363636,68.636363636,56.272727273,63.727272727,60.818181818,55.545454545,60.272727273,57.272727273,58.818181818,59.727272727,57.909090909,17.0,15.727272727,13.545454545,15.818181818,15.727272727,71.818181818,55.727272727,48.272727273,56.454545455,64.636363636,46.545454545,62.181818182,53.818181818,49.0,57.363636364,62.090909091,65.545454545,67.272727273,64.818181818,71.272727273,62.545454545,65.363636364,64.545454545,70.272727273,71.818181818,51.909090909,69.454545455,58.909090909,53.090909091,54.545454545,51.181818182,56.0,59.818181818,56.909090909,16.272727273,15.545454545,15.363636364,15.454545455,17.363636364
10313,1733023,4.5,4.33,1.67,1657.070557,1829.914551,3,-2,11,8,4,6,72.8,58.8,53.6,65.1,64.4,49.2,57.4,51.9,52.0,60.8,63.8,61.7,65.4,61.9,70.6,60.5,65.8,65.8,66.8,69.3,55.6,61.1,52.3,55.7,54.6,50.1,47.5,52.2,51.2,17.0,16.8,15.6,16.7,17.6,75.909090909,65.272727273,55.545454545,60.818181818,70.454545455,55.636363636,66.090909091,58.545454545,54.181818182,61.636363636,68.272727273,71.454545455,73.818181818,65.727272727,75.272727273,63.727272727,72.727272727,67.363636364,71.454545455,68.818181818,61.636363636,63.909090909,52.909090909,61.909090909,60.454545455,53.818181818,47.181818182,52.818181818,50.272727273,16.272727273,17.818181818,15.545454545,15.181818182,17.454545455
10314,1733024,2.4,3.6,2.8,1595.827026,1731.953247,-1,2,4,3,6,7,74.909090909,57.454545455,51.909090909,66.636363636,66.909090909,54.090909091,62.090909091,57.727272727,52.727272727,60.727272727,66.0,65.454545455,67.454545455,64.181818182,74.0,62.636363636,69.090909091,71.727272727,67.818181818,73.909090909,55.181818182,72.545454545,59.454545455,56.0,58.272727273,57.454545455,53.909090909,56.727272727,55.272727273,15.0,14.909090909,14.636363636,14.181818182,16.0,74.454545455,58.454545455,48.818181818,63.090909091,68.545454545,49.454545455,59.454545455,54.727272727,47.727272727,62.090909091,66.272727273,67.272727273,70.909090909,64.181818182,74.090909091,58.363636364,64.545454545,69.0,68.090909091,71.454545455,52.818181818,63.818181818,55.636363636,55.0,59.818181818,53.636363636,52.090909091,58.090909091,52.545454545,15.454545455,17.727272727,15.727272727,16.363636364,18.545454545
10315,1733025,3.8,3.8,1.91,1650.039429,1825.223633,3,0,11,6,6,4,71.454545455,54.0,51.636363636,58.454545455,64.454545455,51.272727273,62.272727273,52.909090909,48.727272727,55.909090909,65.090909091,68.727272727,68.636363636,70.0,70.545454545,65.545454545,63.0,70.636363636,66.909090909,65.181818182,51.272727273,62.181818182,51.909090909,55.636363636,55.909090909,52.909090909,50.090909091,52.363636364,51.363636364,15.545454545,14.818181818,16.181818182,14.545454545,16.181818182,77.375,58.75,61.5,67.125,74.5,59.625,67.25,57.25,52.375,65.5,74.125,70.625,70.125,68.125,77.625,65.375,75.25,63.75,71.125,72.25,64.875,67.25,60.0,65.25,62.25,60.5,50.625,54.0,50.5,11.5,9.25,11.0,9.875,10.5
10316,1733026,3.4,3.8,2.05,1563.901489,1621.068237,-1,4,5,5,9,13,68.555555556,52.666666667,47.333333333,58.222222222,60.777777778,49.222222222,58.0,46.222222222,45.444444444,50.555555556,60.222222222,65.555555556,64.0,63.222222222,66.111111111,61.888888889,58.888888889,72.777777778,62.333333333,67.666666667,49.555555556,57.888888889,46.111111111,52.444444444,50.111111111,51.111111111,45.666666667,48.444444444,45.333333333,18.777777778,16.888888889,15.333333333,16.111111111,16.111111111,73.272727273,57.0,51.636363636,62.545454545,65.909090909,51.727272727,63.0,54.272727273,51.454545455,58.363636364,67.181818182,70.636363636,72.727272727,64.727272727,71.636363636,60.909090909,66.454545455,69.909090909,69.818181818,74.272727273,52.727272727,66.454545455,52.454545455,56.818181818,58.363636364,53.909090909,51.363636364,54.909090909,52.454545455,18.0,16.545454545,16.363636364,15.909090909,15.545454545
10317,1778034,2.05,3.5,3.5,1846.652222,1804.859131,4,1,13,5,3,7,76.090909091,59.909090909,53.363636364,64.636363636,69.0,49.454545455,62.636363636,56.727272727,55.0,66.818181818,69.0,67.818181818,69.181818182,64.090909091,74.090909091,59.636363636,69.727272727,73.454545455,71.818181818,73.909090909,59.545454545,67.272727273,58.909090909,57.090909091,61.272727273,60.454545455,51.454545455,56.363636364,53.545454545,17.181818182,16.727272727,15.818181818,16.181818182,16.454545455,77.272727273,59.363636364,58.363636364,63.636363636,70.363636364,57.0,64.181818182,67.090909091,54.363636364,62.636363636,70.090909091,70.545454545,69.636363636,72.090909091,73.545454545,68.727272727,67.636363636,72.272727273,72.181818182,71.0,59.636363636,65.909090909,59.0,61.636363636,63.090909091,57.909090909,54.272727273,55.454545455,53.818181818,16.181818182,14.909090909,16.363636364,15.818181818,16.181818182
10318,1778035,3.4,3.4,2.1,1742.041382,1785.289795,0,0,6,3,5,4,72.363636364,57.0,49.454545455,58.0,64.181818182,54.181818182,61.727272727,56.0,49.727272727,58.545454545,66.363636364,65.909090909,69.272727273,63.909090909,71.909090909,63.454545455,66.181818182,71.818181818,71.090909091,73.909090909,55.818181818,70.636363636,56.272727273,56.727272727,57.0,54.545454545,49.909090909,56.545454545,52.363636364,15.181818182,15.363636364,14.363636364,14.909090909,16.454545455,75.545454545,64.363636364,53.363636364,58.909090909,67.727272727,54.272727273,64.909090909,60.0,53.0,65.272727273,70.0,71.636363636,71.727272727,72.181818182,71.636363636,68.909090909,65.818181818,72.727272727,72.363636364,67.363636364,60.090909091,61.454545455,59.0,60.090909091,61.0,54.727272727,52.454545455,57.272727273,55.272727273,16.363636364,15.0,16.272727273,14.363636364,13.727272727
10319,1778036,7.0,4.0,1.5,1699.528198,1977.149414,1,-2,8,6,6,4,73.1,56.6,50.7,55.3,65.2,48.0,62.7,56.1,54.2,58.0,67.3,66.1,68.1,66.4,70.1,66.3,58.9,66.1,64.5,60.4,56.1,58.9,52.1,54.6,58.9,53.9,45.2,50.8,48.3,16.5,17.1,15.9,14.9,17.8,80.090909091,65.181818182,59.909090909,67.090909091,71.454545455,56.636363636,66.727272727,63.0,54.181818182,67.272727273,71.0,71.636363636,72.636363636,71.909090909,79.363636364,63.181818182,69.181818182,70.363636364,76.545454545,73.272727273,59.818181818,72.545454545,61.636363636,65.090909091,65.727272727,62.0,56.181818182,60.0,57.545454545,16.545454545,16.181818182,17.090909091,15.909090909,17.636363636
10320,1778037,2.8,3.3,2.45,1755.273193,1844.182617,1,-1,8,6,4,3,73.727272727,55.0,52.454545455,58.636363636,67.909090909,48.818181818,61.272727273,60.545454545,49.636363636,59.545454545,67.636363636,65.545454545,67.090909091,69.0,72.909090909,62.909090909,62.727272727,65.545454545,69.818181818,67.0,53.636363636,61.454545455,54.636363636,62.181818182,60.909090909,49.636363636,51.0,53.090909091,52.636363636,15.0,14.363636364,13.363636364,14.636363636,15.363636364,79.090909091,62.454545455,58.363636364,62.727272727,72.727272727,51.909090909,63.636363636,66.454545455,58.545454545,68.454545455,72.0,69.272727273,69.727272727,67.181818182,78.272727273,68.090909091,67.090909091,74.454545455,75.0,74.909090909,60.181818182,72.636363636,64.909090909,64.272727273,63.090909091,53.818181818,56.272727273,62.545454545,58.545454545,17.545454545,16.090909091,14.454545455,15.272727273,15.545454545
