,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11954,2002446,7.0,4.75,1.45,1621.854248,1883.991943,1,-4,4,11,4,3,73.2,61.0,47.5,58.2,66.3,49.5,60.6,54.8,56.7,62.2,64.7,68.4,70.1,68.1,71.4,67.1,61.1,69.7,67.5,68.3,49.2,68.5,54.6,54.5,60.7,53.1,51.3,56.2,54.8,16.5,17.2,17.8,17.3,17.6,81.272727273,67.272727273,59.090909091,62.818181818,74.090909091,64.636363636,71.0,65.909090909,56.636363636,67.181818182,73.818181818,75.636363636,75.363636364,75.0,81.363636364,69.818181818,67.818181818,73.0,74.363636364,69.090909091,61.909090909,58.636363636,62.909090909,64.636363636,70.909090909,60.818181818,50.181818182,53.090909091,55.727272727,17.454545455,16.454545455,17.181818182,16.727272727,16.454545455
11955,2002447,2.8,3.75,2.38,1668.105835,1646.654175,-3,3,5,7,8,13,75.181818182,54.363636364,47.909090909,62.909090909,67.090909091,48.272727273,56.727272727,52.545454545,46.636363636,57.545454545,64.727272727,66.272727273,67.909090909,65.272727273,72.545454545,58.363636364,62.454545455,69.090909091,67.727272727,72.909090909,48.272727273,66.818181818,54.727272727,49.272727273,59.363636364,53.272727273,55.545454545,59.181818182,56.181818182,17.272727273,17.272727273,15.636363636,16.909090909,17.727272727,74.090909091,58.909090909,51.272727273,62.0,67.818181818,50.090909091,63.090909091,53.272727273,54.363636364,62.636363636,67.909090909,62.727272727,64.272727273,63.727272727,73.0,60.272727273,67.0,66.181818182,68.636363636,72.636363636,55.181818182,69.0,59.454545455,58.0,62.0,53.636363636,53.363636364,57.0,53.909090909,17.636363636,16.363636364,16.727272727,16.727272727,16.363636364
11956,2002448,3.4,3.75,2.05,1557.240356,1667.665771,-3,1,3,8,12,12,70.0,56.090909091,44.909090909,53.363636364,64.272727273,45.545454545,61.272727273,48.818181818,47.363636364,54.454545455,63.0,68.181818182,67.727272727,67.545454545,68.272727273,65.454545455,60.090909091,69.545454545,67.090909091,63.636363636,49.727272727,58.636363636,49.636363636,53.454545455,58.181818182,51.454545455,47.363636364,51.0,47.454545455,17.545454545,15.090909091,15.636363636,17.727272727,17.454545455,74.545454545,57.090909091,50.818181818,60.454545455,67.0,53.090909091,61.909090909,53.545454545,51.818181818,59.818181818,65.272727273,68.545454545,68.727272727,64.272727273,74.272727273,64.0,64.0,68.545454545,67.272727273,72.0,57.272727273,65.090909091,56.454545455,55.090909091,57.636363636,55.636363636,49.818181818,57.181818182,53.636363636,16.818181818,16.545454545,15.545454545,16.454545455,17.727272727
11957,2002449,1.75,3.6,5.0,1673.199829,1573.540649,2,0,8,6,5,8,73.727272727,56.272727273,51.454545455,57.363636364,68.727272727,49.090909091,64.090909091,53.090909091,45.454545455,58.636363636,67.454545455,69.272727273,69.272727273,68.818181818,70.181818182,68.0,57.454545455,70.909090909,68.545454545,61.181818182,49.818181818,58.272727273,55.636363636,55.909090909,60.363636364,54.090909091,50.363636364,55.181818182,52.454545455,17.090909091,17.181818182,16.818181818,17.545454545,16.181818182,71.818181818,55.818181818,47.363636364,62.090909091,63.545454545,45.909090909,57.545454545,52.636363636,51.272727273,57.272727273,64.363636364,65.090909091,65.727272727,63.909090909,70.545454545,62.181818182,63.727272727,70.181818182,71.545454545,73.363636364,51.181818182,69.727272727,55.727272727,51.090909091,52.545454545,51.545454545,52.454545455,58.454545455,52.545454545,16.545454545,15.272727273,15.0,16.090909091,16.272727273
11958,2002450,15.0,7.0,1.18,1606.388062,2007.351685,2,-4,10,8,6,1,72.2,53.5,48.3,58.9,64.3,49.1,58.4,52.5,51.3,56.8,62.2,68.6,69.0,67.6,70.4,63.8,63.7,77.7,70.5,70.4,53.6,70.3,56.1,53.4,59.1,50.7,50.2,54.2,50.2,16.2,18.5,17.5,17.9,18.5,84.4,68.1,60.9,63.4,79.8,64.5,73.1,70.0,62.9,73.5,77.6,70.3,70.1,74.0,85.0,73.8,70.5,69.2,72.3,69.4,67.0,63.7,63.0,70.0,80.1,68.8,50.2,57.8,54.3,17.0,17.5,17.7,19.6,17.3
11959,2002487,1.08,11.0,26.0,2008.925415,1566.721313,2,1,11,7,3,10,84.6,66.2,59.4,64.0,77.1,62.6,73.0,65.5,57.2,70.0,77.3,76.8,76.9,74.5,84.3,71.7,68.9,74.7,73.9,71.9,61.2,62.4,61.0,64.4,74.5,65.3,49.1,55.7,54.2,16.8,14.6,17.5,15.8,15.6,70.9,55.1,43.2,56.1,64.2,44.3,60.7,47.7,46.0,54.7,62.9,67.4,67.9,65.7,69.7,64.1,60.5,70.4,69.4,67.5,50.7,64.3,55.4,54.6,58.5,50.7,52.9,57.7,53.9,16.9,16.5,15.5,18.7,17.7
11960,2002488,1.29,5.75,8.0,1871.010376,1666.049316,4,-2,13,7,3,4,81.0,63.090909091,57.090909091,65.363636364,73.727272727,59.090909091,67.818181818,60.272727273,54.636363636,67.454545455,71.181818182,74.818181818,75.636363636,72.727272727,81.0,69.0,66.727272727,74.181818182,74.272727273,70.454545455,59.545454545,60.818181818,63.636363636,62.090909091,69.363636364,60.0,53.909090909,55.818181818,57.909090909,17.090909091,16.0,17.090909091,16.818181818,16.272727273,73.818181818,58.363636364,47.818181818,59.818181818,67.0,50.727272727,58.0,53.636363636,47.909090909,58.363636364,65.181818182,67.090909091,66.636363636,66.363636364,72.454545455,62.636363636,61.181818182,70.0,69.636363636,71.090909091,50.272727273,67.727272727,57.727272727,52.636363636,57.636363636,54.090909091,57.363636364,61.272727273,58.181818182,17.272727273,16.454545455,15.272727273,15.909090909,16.727272727
11961,2002489,1.5,4.33,6.5,1802.657715,1604.814331,3,3,10,4,5,8,75.0,59.7,57.3,53.0,70.8,58.1,67.3,61.9,55.1,62.8,70.0,70.8,70.0,68.8,74.3,65.7,69.7,70.1,67.8,65.2,60.6,56.3,47.2,63.7,66.4,56.9,41.7,47.9,45.2,16.5,15.7,15.9,14.7,18.8,71.0,58.555555556,51.888888889,62.777777778,67.222222222,53.222222222,63.777777778,55.333333333,53.888888889,59.777777778,67.777777778,71.111111111,70.444444444,70.111111111,69.111111111,67.111111111,68.0,76.222222222,73.333333333,69.444444444,57.888888889,73.777777778,58.555555556,57.888888889,61.777777778,53.111111111,53.222222222,57.555555556,53.444444444,10.111111111,12.111111111,11.666666667,11.444444444,12.333333333
11962,2002490,2.3,4.0,2.75,1722.636719,1604.035767,-1,3,4,7,7,16,76.222222222,61.222222222,57.777777778,55.555555556,71.444444444,58.111111111,68.111111111,59.111111111,55.0,64.777777778,70.222222222,69.222222222,68.666666667,68.555555556,76.222222222,68.0,69.777777778,67.0,69.222222222,69.666666667,64.0,63.333333333,56.444444444,61.888888889,66.555555556,60.222222222,47.333333333,52.222222222,52.0,19.555555556,15.888888889,17.111111111,16.888888889,18.888888889,74.333333333,60.222222222,57.888888889,56.111111111,69.555555556,57.888888889,65.111111111,60.666666667,47.222222222,60.666666667,68.444444444,71.222222222,72.444444444,67.888888889,74.444444444,65.555555556,65.666666667,67.555555556,68.666666667,66.333333333,56.0,60.333333333,49.777777778,60.444444444,63.111111111,55.444444444,45.111111111,49.555555556,48.777777778,18.111111111,18.111111111,18.333333333,18.777777778,17.0
11963,2002491,2.0,3.5,3.8,1672.648804,1633.235229,0,2,7,5,8,7,72.571428571,52.714285714,53.571428571,58.142857143,63.0,50.714285714,59.428571429,53.428571429,44.0,54.285714286,62.142857143,68.571428571,70.285714286,69.714285714,71.428571429,62.857142857,66.0,71.285714286,70.285714286,72.142857143,52.0,60.571428571,44.857142857,54.714285714,53.571428571,54.142857143,39.285714286,46.714285714,42.714285714,20.428571429,19.285714286,20.0,20.285714286,21.857142857,73.857142857,63.142857143,60.142857143,65.142857143,71.285714286,58.714285714,71.285714286,64.857142857,64.0,63.285714286,73.285714286,72.142857143,74.714285714,67.285714286,73.714285714,61.0,69.714285714,67.142857143,71.142857143,73.0,61.142857143,70.714285714,50.0,66.714285714,62.714285714,63.142857143,48.0,53.428571429,47.285714286,10.428571429,12.857142857,8.2857142857,8.7142857143,10.0
11964,2002492,2.0,3.75,3.5,1648.710693,1634.835815,2,3,15,2,8,10,72.727272727,57.545454545,49.818181818,61.272727273,67.090909091,48.636363636,61.272727273,51.909090909,53.636363636,61.818181818,66.454545455,60.727272727,61.363636364,62.727272727,71.727272727,59.363636364,65.545454545,64.272727273,65.727272727,72.0,53.454545455,67.454545455,59.0,56.363636364,61.272727273,52.272727273,51.818181818,55.363636364,53.0,18.181818182,16.545454545,16.636363636,17.0,16.363636364,73.454545455,60.636363636,47.272727273,60.181818182,66.181818182,49.363636364,61.090909091,54.545454545,55.363636364,61.636363636,65.454545455,67.909090909,70.636363636,67.363636364,72.0,65.636363636,62.181818182,69.0,69.090909091,69.181818182,50.909090909,70.545454545,56.0,54.818181818,60.363636364,51.454545455,53.0,58.363636364,58.181818182,15.181818182,16.909090909,17.181818182,16.545454545,16.636363636
11965,2002493,3.2,3.8,2.05,1658.184814,1703.687378,4,1,8,6,4,10,75.3,64.0,58.9,69.4,72.5,59.7,69.7,60.0,60.4,65.8,73.3,72.2,72.0,72.0,75.4,70.4,73.6,73.6,75.4,69.7,67.4,69.0,58.2,63.4,65.8,64.1,53.4,58.6,55.6,10.5,10.3,11.6,11.0,10.7,78.545454545,61.545454545,53.545454545,66.818181818,71.545454545,54.363636364,66.636363636,61.363636364,50.181818182,64.090909091,71.363636364,67.272727273,70.0,67.181818182,78.818181818,63.0,69.181818182,71.454545455,71.272727273,72.363636364,58.818181818,65.181818182,55.727272727,61.727272727,67.909090909,57.181818182,51.181818182,55.454545455,50.363636364,17.363636364,18.181818182,14.818181818,17.0,17.727272727
11966,2002494,2.05,3.6,3.5,1706.298828,1661.293091,1,3,9,3,6,11,74.454545455,57.909090909,51.545454545,61.272727273,67.545454545,48.454545455,59.727272727,53.818181818,52.181818182,64.818181818,64.363636364,71.090909091,73.272727273,66.545454545,70.636363636,63.727272727,65.272727273,68.727272727,72.090909091,69.909090909,53.909090909,60.727272727,56.0,55.0,60.727272727,53.909090909,51.727272727,55.090909091,52.090909091,18.272727273,17.636363636,16.727272727,17.909090909,17.454545455,75.636363636,56.727272727,45.909090909,58.181818182,69.727272727,47.090909091,61.818181818,52.454545455,45.363636364,62.090909091,67.0,69.636363636,70.454545455,67.0,72.0,65.818181818,57.818181818,69.818181818,70.454545455,66.272727273,47.454545455,61.363636364,60.545454545,51.818181818,58.818181818,53.727272727,59.545454545,62.909090909,59.909090909,16.181818182,15.909090909,17.636363636,17.818181818,16.090909091
11967,2002495,3.5,3.75,2.0,1585.447388,1776.244385,-1,4,7,3,8,8,71.1,58.6,50.0,65.0,67.0,48.5,61.5,57.3,52.8,61.1,67.7,67.9,68.0,67.0,70.1,65.2,67.2,71.1,73.6,73.1,53.9,68.6,59.7,53.3,55.8,54.0,56.7,62.3,57.1,11.4,9.8,10.4,11.4,10.9,73.555555556,58.0,44.555555556,51.333333333,67.0,42.444444444,62.0,56.111111111,50.0,62.0,65.0,66.444444444,67.0,64.777777778,71.888888889,65.333333333,60.333333333,61.666666667,67.333333333,63.555555556,50.666666667,60.555555556,53.888888889,54.888888889,62.777777778,51.666666667,49.666666667,53.666666667,51.444444444,16.222222222,16.0,16.777777778,16.0,17.333333333
11968,2030082,3.6,3.3,2.15,1685.822388,1773.323975,0,-2,6,6,6,4,74.090909091,56.818181818,49.181818182,57.090909091,65.090909091,51.636363636,59.454545455,58.181818182,47.181818182,60.454545455,65.818181818,67.272727273,69.363636364,67.636363636,73.454545455,66.363636364,64.363636364,71.0,72.727272727,74.181818182,56.818181818,70.909090909,62.454545455,56.0,59.363636364,54.363636364,55.363636364,61.363636364,57.727272727,17.090909091,16.727272727,17.181818182,15.090909091,16.181818182,77.0,63.545454545,53.181818182,59.636363636,72.363636364,51.0,68.0,64.545454545,59.272727273,64.363636364,70.272727273,70.454545455,70.909090909,74.090909091,75.818181818,66.818181818,63.818181818,69.545454545,71.0,63.636363636,56.545454545,66.636363636,61.454545455,59.545454545,65.363636364,54.0,50.181818182,56.636363636,54.454545455,16.363636364,17.545454545,15.090909091,17.0,15.454545455
11969,2030084,3.4,3.4,2.15,1723.295166,1918.639038,-2,-3,7,10,9,6,75.272727273,57.0,53.454545455,56.090909091,67.909090909,61.181818182,63.0,61.909090909,53.272727273,62.363636364,68.545454545,66.818181818,67.545454545,72.454545455,75.363636364,65.636363636,68.727272727,70.272727273,68.181818182,70.818181818,57.818181818,65.636363636,52.090909091,58.545454545,60.818181818,54.909090909,49.454545455,55.545454545,51.636363636,17.0,16.818181818,16.090909091,16.272727273,17.909090909,80.0,62.909090909,57.272727273,65.727272727,74.636363636,52.818181818,67.818181818,65.181818182,56.363636364,71.818181818,73.727272727,69.090909091,68.545454545,70.727272727,77.454545455,62.090909091,71.181818182,68.909090909,72.0,73.181818182,63.454545455,69.363636364,59.181818182,61.727272727,66.454545455,64.727272727,55.909090909,61.181818182,56.090909091,16.636363636,16.909090909,15.181818182,16.454545455,16.727272727
11970,2030085,6.5,4.33,1.5,1802.369873,2088.931396,2,-4,11,14,3,2,76.272727273,59.454545455,56.090909091,58.545454545,70.636363636,51.181818182,63.363636364,60.636363636,57.363636364,65.727272727,68.0,67.454545455,69.545454545,61.181818182,78.181818182,64.818181818,67.727272727,71.727272727,73.636363636,74.454545455,58.272727273,68.636363636,58.818181818,62.0,65.909090909,54.090909091,52.272727273,59.909090909,57.818181818,17.818181818,16.181818182,16.0,16.818181818,16.181818182,84.909090909,68.0,65.181818182,61.636363636,78.181818182,63.0,73.363636364,70.727272727,70.0,72.818181818,78.545454545,76.181818182,73.545454545,76.818181818,82.636363636,73.0,71.363636364,72.0,75.363636364,68.181818182,69.0,67.818181818,64.545454545,67.818181818,76.818181818,65.090909091,55.0,63.545454545,60.363636364,16.727272727,18.272727273,19.545454545,17.454545455,18.727272727
11971,2030086,1.91,3.3,4.5,1671.189331,1623.040161,0,3,5,2,4,9,72.727272727,58.363636364,47.727272727,55.181818182,68.090909091,46.636363636,60.090909091,58.545454545,53.363636364,64.727272727,65.818181818,64.727272727,63.909090909,62.909090909,66.636363636,65.181818182,68.0,68.909090909,65.818181818,71.818181818,57.181818182,64.0,56.818181818,57.363636364,63.636363636,55.454545455,49.909090909,57.363636364,52.909090909,17.636363636,16.545454545,15.727272727,15.0,17.818181818,71.818181818,58.454545455,52.363636364,51.272727273,66.454545455,52.272727273,60.818181818,59.181818182,53.545454545,59.818181818,67.636363636,68.636363636,69.181818182,67.727272727,66.727272727,66.0,64.636363636,69.545454545,68.363636364,70.545454545,53.909090909,67.272727273,55.454545455,57.0,57.727272727,55.181818182,47.545454545,55.818181818,50.272727273,15.363636364,17.727272727,14.636363636,15.909090909,15.636363636
11972,2030088,2.8,3.25,2.6,1698.372314,1778.600586,-3,1,5,2,10,6,73.818181818,51.818181818,50.181818182,60.727272727,66.0,47.727272727,59.0,51.727272727,47.272727273,59.636363636,66.727272727,63.181818182,66.181818182,61.272727273,71.727272727,56.909090909,64.454545455,65.090909091,69.454545455,76.818181818,52.818181818,65.0,53.272727273,57.181818182,55.727272727,51.0,47.545454545,51.636363636,48.272727273,16.0,16.0,15.909090909,16.636363636,17.090909091,75.727272727,60.090909091,52.454545455,60.545454545,69.727272727,49.636363636,64.636363636,59.727272727,50.727272727,63.909090909,70.272727273,70.090909091,71.818181818,68.727272727,73.727272727,65.454545455,64.818181818,70.090909091,67.909090909,67.909090909,56.818181818,65.727272727,59.818181818,62.090909091,61.0,52.818181818,51.090909091,57.181818182,54.636363636,16.272727273,17.181818182,16.272727273,13.636363636,16.636363636
11973,2030089,13.0,6.5,1.22,1699.9375,2063.879395,1,-3,10,14,9,7,73.727272727,61.636363636,55.363636364,55.727272727,68.363636364,52.363636364,60.818181818,60.272727273,50.363636364,63.181818182,67.909090909,73.090909091,71.818181818,71.272727273,69.272727273,67.727272727,64.818181818,69.363636364,71.636363636,68.727272727,58.363636364,60.818181818,56.363636364,59.0,62.454545455,55.454545455,51.545454545,54.272727273,51.363636364,15.909090909,18.181818182,17.0,17.727272727,15.727272727,84.272727273,68.909090909,66.0,62.818181818,75.909090909,61.727272727,73.909090909,70.363636364,67.272727273,72.636363636,79.272727273,78.363636364,77.181818182,78.545454545,81.818181818,69.272727273,73.454545455,74.181818182,76.272727273,71.727272727,70.363636364,62.727272727,61.363636364,67.363636364,73.454545455,66.181818182,53.636363636,60.181818182,56.636363636,18.090909091,15.0,15.454545455,15.818181818,16.363636364
11974,2030090,2.5,3.2,3.0,1662.727661,1750.835327,0,2,5,5,4,8,74.090909091,62.181818182,52.181818182,57.818181818,67.272727273,52.272727273,58.272727273,60.090909091,55.909090909,65.454545455,71.0,64.545454545,65.818181818,65.818181818,71.272727273,66.363636364,62.272727273,66.727272727,69.181818182,71.0,54.909090909,67.636363636,57.181818182,57.090909091,62.454545455,55.090909091,55.909090909,58.272727273,55.818181818,16.181818182,15.909090909,16.181818182,16.545454545,16.545454545,76.818181818,63.090909091,51.727272727,61.454545455,70.909090909,47.0,65.636363636,62.636363636,53.454545455,64.545454545,71.090909091,72.636363636,72.090909091,68.636363636,73.909090909,69.545454545,63.545454545,70.454545455,68.090909091,68.272727273,62.0,63.727272727,57.181818182,60.272727273,60.363636364,57.545454545,48.454545455,52.545454545,51.0,16.0,17.818181818,15.454545455,17.545454545,15.454545455
11975,2030091,3.6,3.5,2.05,1705.619263,1897.266357,0,0,7,7,7,8,75.181818182,59.727272727,52.090909091,59.363636364,67.0,50.0,62.636363636,56.636363636,54.363636364,62.636363636,67.909090909,68.090909091,67.454545455,64.545454545,73.818181818,63.545454545,65.090909091,69.090909091,71.0,71.0,56.363636364,70.181818182,59.727272727,56.363636364,57.545454545,53.818181818,54.636363636,54.818181818,54.727272727,18.090909091,16.0,17.0,15.909090909,16.909090909,78.0,59.0,56.272727273,63.272727273,71.818181818,52.545454545,64.090909091,62.909090909,53.363636364,64.0,69.181818182,72.363636364,71.909090909,72.636363636,74.454545455,71.090909091,67.181818182,75.818181818,70.090909091,72.545454545,59.363636364,70.181818182,59.363636364,58.727272727,64.181818182,55.181818182,55.0,59.090909091,58.727272727,17.0,14.545454545,19.0,15.636363636,19.363636364
11976,2030092,1.53,4.33,6.0,1781.970459,1710.032837,2,0,13,6,8,11,77.636363636,63.181818182,52.545454545,59.272727273,72.545454545,50.272727273,67.636363636,64.272727273,59.090909091,65.272727273,70.636363636,69.727272727,70.909090909,75.727272727,76.727272727,67.727272727,63.727272727,71.636363636,71.0,66.090909091,56.636363636,68.454545455,61.454545455,60.090909091,65.818181818,54.090909091,49.181818182,56.727272727,54.636363636,16.454545455,17.272727273,16.0,18.090909091,17.181818182,75.2,59.9,52.3,57.3,66.9,50.2,62.8,56.3,53.7,63.1,67.5,68.7,67.5,66.2,73.5,65.0,66.2,69.8,69.6,71.4,57.2,69.1,58.6,57.1,58.4,52.7,50.3,51.2,50.2,18.8,15.6,16.8,16.6,16.7
11977,2030094,2.8,3.2,2.63,1916.131592,1949.337158,2,-2,10,7,6,5,80.181818182,60.636363636,57.545454545,68.454545455,73.545454545,53.0,65.727272727,60.636363636,54.818181818,70.0,72.545454545,66.272727273,67.272727273,68.363636364,77.0,60.090909091,70.909090909,70.454545455,71.363636364,75.090909091,60.545454545,70.363636364,58.181818182,60.909090909,64.363636364,64.454545455,56.181818182,61.090909091,55.545454545,16.909090909,15.636363636,14.636363636,16.0,16.272727273,80.545454545,63.727272727,55.272727273,62.727272727,71.818181818,53.454545455,65.818181818,66.454545455,57.363636364,67.363636364,72.0,69.727272727,73.272727273,70.636363636,77.909090909,64.181818182,71.0,73.181818182,74.090909091,71.0,59.818181818,71.0,60.727272727,60.272727273,66.909090909,56.363636364,53.909090909,59.636363636,55.363636364,15.636363636,17.0,15.909090909,16.181818182,18.0
11978,2030095,1.1,10.0,26.0,2093.041992,1727.809082,4,3,16,4,2,8,85.272727273,67.727272727,67.181818182,60.181818182,77.818181818,62.272727273,73.636363636,71.090909091,70.454545455,72.636363636,78.909090909,76.818181818,73.727272727,76.545454545,82.818181818,73.727272727,69.909090909,68.636363636,75.727272727,67.818181818,67.636363636,67.090909091,60.181818182,69.363636364,77.727272727,65.272727273,52.0,58.272727273,55.727272727,17.454545455,19.090909091,19.818181818,18.545454545,19.454545455,75.090909091,60.0,49.454545455,58.727272727,68.181818182,54.727272727,62.727272727,63.363636364,53.909090909,61.272727273,67.0,68.818181818,69.545454545,70.454545455,74.727272727,66.454545455,66.636363636,68.181818182,70.272727273,70.0,55.545454545,68.090909091,57.545454545,58.272727273,59.545454545,53.454545455,52.090909091,58.454545455,55.272727273,16.545454545,16.818181818,15.545454545,15.636363636,17.181818182
