league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
7809,2010/2011,857397,5/7/2011 0:00,2,1,10269,VfB Stuttgart,STU,9904,Hannover 96,HAN,Stuttgart,Hannover,W,1733.27356,1717.902222
7809,2010/2011,857398,5/7/2011 0:00,1,2,8721,VfL Wolfsburg,WOL2,8350,1. FC Kaiserslautern,KAI,Wolfsburg,Lautern,L,1703.042236,1657.669678
7809,2010/2011,857401,5/7/2011 0:00,0,2,9810,Eintracht Frankfurt,EFR,8722,1. FC Köln,FCK,Frankfurt,Koeln,L,1622.517334,1639.972168
7809,2010/2011,857403,5/7/2011 0:00,2,0,9788,Borussia Mönchengladbach,GLA,8358,SC Freiburg,FRE,Gladbach,Freiburg,W,1635.781494,1652.101563
7809,2010/2011,857404,5/7/2011 0:00,1,2,8165,1. FC Nürnberg,NUR,8226,TSG 1899 Hoffenheim,HOF,Nuernberg,Hoffenheim,L,1702.696899,1682.034058
7809,2010/2011,857405,5/7/2011 0:00,1,8,8152,FC St. Pauli,STP,9823,FC Bayern Munich,BMU,St Pauli,Bayern,L,1565.774048,1874.694824
7809,2010/2011,857406,5/14/2011 0:00,2,1,9823,FC Bayern Munich,BMU,10269,VfB Stuttgart,STU,Bayern,Stuttgart,W,1881.675293,1739.160278
7809,2010/2011,857407,5/14/2011 0:00,1,3,8226,TSG 1899 Hoffenheim,HOF,8721,VfL Wolfsburg,WOL2,Hoffenheim,Wolfsburg,L,1692.300171,1692.207886
7809,2010/2011,857408,5/14/2011 0:00,3,1,9904,Hannover 96,HAN,8165,1. FC Nürnberg,NUR,Hannover,Nuernberg,W,1712.015503,1692.430908
7809,2010/2011,857409,5/14/2011 0:00,3,1,9789,Borussia Dortmund,DOR,9810,Eintracht Frankfurt,EFR,Dortmund,Frankfurt,W,1843.71936,1609.477173
7809,2010/2011,857410,5/14/2011 0:00,1,1,9790,Hamburger SV,HAM,9788,Borussia Mönchengladbach,GLA,Hamburg,Gladbach,D,1707.432129,1645.341431
7809,2010/2011,857411,5/14/2011 0:00,2,1,9905,1. FSV Mainz 05,MAI,8152,FC St. Pauli,STP,Mainz,St Pauli,W,1733.908081,1558.793579
7809,2010/2011,857413,5/14/2011 0:00,2,1,8722,1. FC Köln,FCK,10189,FC Schalke 04,S04,Koeln,Schalke,W,1653.012329,1756.295044
7809,2010/2011,857415,5/14/2011 0:00,0,1,8358,SC Freiburg,FRE,8178,Bayer 04 Leverkusen,LEV,Freiburg,Leverkusen,L,1642.541626,1799.377808
7809,2010/2011,857417,5/14/2011 0:00,3,2,8350,1. FC Kaiserslautern,KAI,8697,SV Werder Bremen,WBR,Lautern,Werder,W,1668.50415,1737.066528
7809,2011/2012,1029757,8/5/2011 0:00,3,1,9789,Borussia Dortmund,DOR,9790,Hamburger SV,HAM,Dortmund,Hamburg,W,1842.880615,1700.059937
7809,2011/2012,1029758,8/6/2011 0:00,2,0,8697,SV Werder Bremen,WBR,8350,1. FC Kaiserslautern,KAI,Werder,Lautern,W,1725.178589,1672.630371
7809,2011/2012,1029759,8/6/2011 0:00,2,1,9904,Hannover 96,HAN,8226,TSG 1899 Hoffenheim,HOF,Hannover,Hoffenheim,W,1716.582764,1674.750366
7809,2011/2012,1029760,8/7/2011 0:00,2,0,9905,1. FSV Mainz 05,MAI,8178,Bayer 04 Leverkusen,LEV,Mainz,Leverkusen,W,1721.499146,1801.160767
7809,2011/2012,1029761,8/6/2011 0:00,3,0,10269,VfB Stuttgart,STU,10189,FC Schalke 04,S04,Stuttgart,Schalke,W,1732.008545,1743.250854
7809,2011/2012,1029762,8/6/2011 0:00,0,3,8722,1. FC Köln,FCK,8721,VfL Wolfsburg,WOL2,Koeln,Wolfsburg,L,1658.294922,1701.995972
7809,2011/2012,1029763,8/6/2011 0:00,2,2,8406,FC Augsburg,AUG,8358,SC Freiburg,FRE,Augsburg,Freiburg,D,1613.188721,1632.996948
7809,2011/2012,1029764,8/6/2011 0:00,0,1,8177,Hertha BSC Berlin,HBE,8165,1. FC Nürnberg,NUR,Hertha,Nuernberg,L,1688.608643,1680.101807
7809,2011/2012,1029765,8/7/2011 0:00,0,1,9823,FC Bayern Munich,BMU,9788,Borussia Mönchengladbach,GLA,Bayern,Gladbach,L,1881.065308,1654.022095
7809,2011/2012,1029775,8/14/2011 0:00,1,0,8178,Bayer 04 Leverkusen,LEV,8697,SV Werder Bremen,WBR,Leverkusen,Werder,W,1789.278809,1732.268555
7809,2011/2012,1029777,8/13/2011 0:00,5,1,10189,FC Schalke 04,S04,8722,1. FC Köln,FCK,Schalke,Koeln,W,1731.773438,1643.356567
7809,2011/2012,1029778,8/13/2011 0:00,2,2,9790,Hamburger SV,HAM,8177,Hertha BSC Berlin,HBE,Hamburg,Hertha,D,1695.220215,1678.533691
7809,2011/2012,1029779,8/13/2011 0:00,1,2,8165,1. FC Nürnberg,NUR,9904,Hannover 96,HAN,Nuernberg,Hannover,L,1690.17688,1721.922363
7809,2011/2012,1029780,8/13/2011 0:00,1,2,8358,SC Freiburg,FRE,9905,1. FSV Mainz 05,MAI,Freiburg,Mainz,L,1634.358398,1733.381104
7809,2011/2012,1029781,8/14/2011 0:00,1,1,8350,1. FC Kaiserslautern,KAI,8406,FC Augsburg,AUG,Lautern,Augsburg,D,1665.540405,1611.827148
7809,2011/2012,1029782,8/13/2011 0:00,1,0,8226,TSG 1899 Hoffenheim,HOF,9789,Borussia Dortmund,DOR,Hoffenheim,Dortmund,W,1669.410645,1847.720215
7809,2011/2012,1029783,8/13/2011 0:00,0,1,8721,VfL Wolfsburg,WOL2,9823,FC Bayern Munich,BMU,Wolfsburg,Bayern,L,1716.934204,1866.516968
7809,2011/2012,1029784,8/13/2011 0:00,1,1,9788,Borussia Mönchengladbach,GLA,10269,VfB Stuttgart,STU,Gladbach,Stuttgart,D,1668.570435,1743.485962
7809,2011/2012,1029788,8/20/2011 0:00,2,0,9789,Borussia Dortmund,DOR,8165,1. FC Nürnberg,NUR,Dortmund,Nuernberg,W,1835.224976,1679.820923
7809,2011/2012,1029790,8/20/2011 0:00,5,0,9823,FC Bayern Munich,BMU,9790,Hamburger SV,HAM,Bayern,Hamburg,W,1872.688354,1691.420166
7809,2011/2012,1029793,8/20/2011 0:00,5,3,8697,SV Werder Bremen,WBR,8358,SC Freiburg,FRE,Werder,Freiburg,W,1725.72229,1625.693237
7809,2011/2012,1029795,8/21/2011 0:00,1,1,9904,Hannover 96,HAN,8177,Hertha BSC Berlin,HBE,Hannover,Hertha,D,1732.128174,1679.257568
7809,2011/2012,1029797,8/21/2011 0:00,2,4,9905,1. FSV Mainz 05,MAI,10189,FC Schalke 04,S04,Mainz,Schalke,L,1738.969971,1729.796265
7809,2011/2012,1029798,8/20/2011 0:00,0,1,10269,VfB Stuttgart,STU,8178,Bayer 04 Leverkusen,LEV,Stuttgart,Leverkusen,L,1741.613159,1792.748779
7809,2011/2012,1029800,8/20/2011 0:00,1,1,8722,1. FC Köln,FCK,8350,1. FC Kaiserslautern,KAI,Koeln,Lautern,D,1632.717896,1660.796387
7809,2011/2012,1029802,8/19/2011 0:00,4,1,9788,Borussia Mönchengladbach,GLA,8721,VfL Wolfsburg,WOL2,Gladbach,Wolfsburg,W,1667.366943,1709.752075
7809,2011/2012,1029803,8/20/2011 0:00,0,2,8406,FC Augsburg,AUG,8226,TSG 1899 Hoffenheim,HOF,Augsburg,Hoffenheim,L,1613.494995,1678.829712
7809,2011/2012,1029809,8/27/2011 0:00,0,0,8178,Bayer 04 Leverkusen,LEV,9789,Borussia Dortmund,DOR,Leverkusen,Dortmund,D,1807.523804,1846.382568
7809,2011/2012,1029811,8/28/2011 0:00,1,0,10189,FC Schalke 04,S04,9788,Borussia Mönchengladbach,GLA,Schalke,Gladbach,W,1760.372437,1686.773682
7809,2011/2012,1029813,8/27/2011 0:00,3,4,9790,Hamburger SV,HAM,8722,1. FC Köln,FCK,Hamburg,Koeln,L,1691.748901,1638.180908
7809,2011/2012,1029814,8/28/2011 0:00,1,1,9904,Hannover 96,HAN,9905,1. FSV Mainz 05,MAI,Hannover,Mainz,D,1743.94873,1731.248047
7809,2011/2012,1029817,8/27/2011 0:00,1,0,8165,1. FC Nürnberg,NUR,8406,FC Augsburg,AUG,Nuernberg,Augsburg,W,1681.646118,1608.757568
7809,2011/2012,1029820,8/27/2011 0:00,3,0,8358,SC Freiburg,FRE,8721,VfL Wolfsburg,WOL2,Freiburg,Wolfsburg,W,1626.312256,1703.328003
7809,2011/2012,1029823,8/27/2011 0:00,0,3,8350,1. FC Kaiserslautern,KAI,9823,FC Bayern Munich,BMU,Lautern,Bayern,L,1668.31604,1886.132935
7809,2011/2012,1029825,8/27/2011 0:00,1,2,8226,TSG 1899 Hoffenheim,HOF,8697,SV Werder Bremen,WBR,Hoffenheim,Werder,L,1696.549805,1738.085938
7809,2011/2012,1029827,8/26/2011 0:00,1,0,8177,Hertha BSC Berlin,HBE,10269,VfB Stuttgart,STU,Hertha,Stuttgart,W,1688.998779,1739.820923
7809,2011/2012,1029833,9/10/2011 0:00,1,2,9789,Borussia Dortmund,DOR,8177,Hertha BSC Berlin,HBE,Dortmund,Hertha,L,1847.075928,1696.70166
7809,2011/2012,1029835,9/10/2011 0:00,7,0,9823,FC Bayern Munich,BMU,8358,SC Freiburg,FRE,Bayern,Freiburg,W,1893.414063,1640.690674
7809,2011/2012,1029837,9/10/2011 0:00,2,0,8697,SV Werder Bremen,WBR,9790,Hamburger SV,HAM,Werder,Hamburg,W,1746.609131,1680.883789
7809,2011/2012,1029839,9/10/2011 0:00,0,4,9905,1. FSV Mainz 05,MAI,8226,TSG 1899 Hoffenheim,HOF,Mainz,Hoffenheim,L,1733.338013,1688.026611
7809,2011/2012,1029843,9/10/2011 0:00,3,0,10269,VfB Stuttgart,STU,9904,Hannover 96,HAN,Stuttgart,Hannover,W,1732.11792,1741.858887
7809,2011/2012,1029846,9/11/2011 0:00,1,2,8722,1. FC Köln,FCK,8165,1. FC Nürnberg,NUR,Koeln,Nuernberg,L,1649.046021,1686.520508
7809,2011/2012,1029850,9/11/2011 0:00,2,1,8721,VfL Wolfsburg,WOL2,10189,FC Schalke 04,S04,Wolfsburg,Schalke,W,1688.949707,1765.197144
7809,2011/2012,1029851,9/10/2011 0:00,1,0,9788,Borussia Mönchengladbach,GLA,8350,1. FC Kaiserslautern,KAI,Gladbach,Lautern,W,1681.948853,1661.034912
7809,2011/2012,1029853,9/9/2011 0:00,1,4,8406,FC Augsburg,AUG,8178,Bayer 04 Leverkusen,LEV,Augsburg,Leverkusen,L,1603.883057,1806.830322
7809,2011/2012,1029859,9/17/2011 0:00,1,4,8178,Bayer 04 Leverkusen,LEV,8722,1. FC Köln,FCK,Leverkusen,Koeln,L,1806.767822,1637.693604
7809,2011/2012,1029861,9/18/2011 0:00,0,2,10189,FC Schalke 04,S04,9823,FC Bayern Munich,BMU,Schalke,Bayern,L,1750.115356,1905.961792
7809,2011/2012,1029864,9/17/2011 0:00,0,1,9790,Hamburger SV,HAM,9788,Borussia Mönchengladbach,GLA,Hamburg,Gladbach,L,1671.420166,1685.31189
7809,2011/2012,1029868,9/18/2011 0:00,2,1,9904,Hannover 96,HAN,9789,Borussia Dortmund,DOR,Hannover,Dortmund,W,1721.934937,1828.292847
7809,2011/2012,1029869,9/17/2011 0:00,1,1,8165,1. FC Nürnberg,NUR,8697,SV Werder Bremen,WBR,Nuernberg,Werder,D,1692.539307,1750.739136
7809,2011/2012,1029873,9/16/2011 0:00,1,2,8358,SC Freiburg,FRE,10269,VfB Stuttgart,STU,Freiburg,Stuttgart,L,1633.032471,1740.92688
7809,2011/2012,1029877,9/17/2011 0:00,3,1,8350,1. FC Kaiserslautern,KAI,9905,1. FSV Mainz 05,MAI,Lautern,Mainz,W,1652.338379,1709.270264
7809,2011/2012,1029879,9/17/2011 0:00,3,1,8226,TSG 1899 Hoffenheim,HOF,8721,VfL Wolfsburg,WOL2,Hoffenheim,Wolfsburg,W,1706.760742,1694.636963
7809,2011/2012,1029882,9/17/2011 0:00,2,2,8177,Hertha BSC Berlin,HBE,8406,FC Augsburg,AUG,Hertha,Augsburg,D,1707.236694,1593.218994
7809,2011/2012,1029887,9/24/2011 0:00,3,0,9823,FC Bayern Munich,BMU,8178,Bayer 04 Leverkusen,LEV,Bayern,Leverkusen,W,1913.921997,1782.965576
7809,2011/2012,1029888,9/24/2011 0:00,4,2,10189,FC Schalke 04,S04,8358,SC Freiburg,FRE,Schalke,Freiburg,W,1742.155151,1626.289185
7809,2011/2012,1029890,9/25/2011 0:00,2,1,8697,SV Werder Bremen,WBR,8177,Hertha BSC Berlin,HBE,Werder,Hertha,W,1750.88916,1702.531982
7809,2011/2012,1029892,9/24/2011 0:00,1,2,9905,1. FSV Mainz 05,MAI,9789,Borussia Dortmund,DOR,Mainz,Dortmund,L,1697.979858,1819.021851
7809,2011/2012,1029895,9/23/2011 0:00,1,2,10269,VfB Stuttgart,STU,9790,Hamburger SV,HAM,Stuttgart,Hamburg,L,1747.670166,1662.290649
7809,2011/2012,1029897,9/25/2011 0:00,2,0,8722,1. FC Köln,FCK,8226,TSG 1899 Hoffenheim,HOF,Koeln,Hoffenheim,W,1661.49585,1715.421265
7809,2011/2012,1029898,9/24/2011 0:00,1,0,8721,VfL Wolfsburg,WOL2,8350,1. FC Kaiserslautern,KAI,Wolfsburg,Lautern,W,1685.97644,1663.628662
7809,2011/2012,1029899,9/24/2011 0:00,1,0,9788,Borussia Mönchengladbach,GLA,8165,1. FC Nürnberg,NUR,Gladbach,Nuernberg,W,1694.441406,1692.389404
7809,2011/2012,1029901,9/24/2011 0:00,0,0,8406,FC Augsburg,AUG,9904,Hannover 96,HAN,Augsburg,Hannover,D,1597.923828,1731.205933
7809,2011/2012,1029910,10/1/2011 0:00,4,0,9789,Borussia Dortmund,DOR,8406,FC Augsburg,AUG,Dortmund,Augsburg,W,1814.75061,1601.740479
7809,2011/2012,1029913,10/1/2011 0:00,3,1,8178,Bayer 04 Leverkusen,LEV,8721,VfL Wolfsburg,WOL2,Leverkusen,Wolfsburg,W,1782.084717,1693.706665
7809,2011/2012,1029915,10/2/2011 0:00,1,2,9790,Hamburger SV,HAM,10189,FC Schalke 04,S04,Hamburg,Schalke,L,1675.410522,1753.421997
7809,2011/2012,1029917,10/2/2011 0:00,3,2,9904,Hannover 96,HAN,8697,SV Werder Bremen,WBR,Hannover,Werder,W,1735.346802,1757.920288
7809,2011/2012,1029919,10/1/2011 0:00,3,3,8165,1. FC Nürnberg,NUR,9905,1. FSV Mainz 05,MAI,Nuernberg,Mainz,D,1687.548828,1693.195557
7809,2011/2012,1029921,10/1/2011 0:00,1,0,8358,SC Freiburg,FRE,9788,Borussia Mönchengladbach,GLA,Freiburg,Gladbach,W,1622.429932,1702.775146
7809,2011/2012,1029923,9/30/2011 0:00,0,2,8350,1. FC Kaiserslautern,KAI,10269,VfB Stuttgart,STU,Lautern,Stuttgart,L,1659.391602,1738.043335
7809,2011/2012,1029926,10/1/2011 0:00,0,0,8226,TSG 1899 Hoffenheim,HOF,9823,FC Bayern Munich,BMU,Hoffenheim,Bayern,D,1706.204468,1927.686523
7809,2011/2012,1029927,10/1/2011 0:00,3,0,8177,Hertha BSC Berlin,HBE,8722,1. FC Köln,FCK,Hertha,Koeln,W,1698.994019,1674.205811
7809,2011/2012,1029932,10/15/2011 0:00,4,0,9823,FC Bayern Munich,BMU,8177,Hertha BSC Berlin,HBE,Bayern,Hertha,W,1923.425415,1709.167236
7809,2011/2012,1029935,10/15/2011 0:00,1,2,10189,FC Schalke 04,S04,8350,1. FC Kaiserslautern,KAI,Schalke,Lautern,L,1760.984375,1648.725342
7809,2011/2012,1029938,10/14/2011 0:00,0,2,8697,SV Werder Bremen,WBR,9789,Borussia Dortmund,DOR,Werder,Dortmund,L,1751.085083,1819.59729
7809,2011/2012,1029940,10/15/2011 0:00,0,1,9905,1. FSV Mainz 05,MAI,8406,FC Augsburg,AUG,Mainz,Augsburg,L,1694.841431,1596.893799
7809,2011/2012,1029941,10/16/2011 0:00,1,2,8358,SC Freiburg,FRE,9790,Hamburger SV,HAM,Freiburg,Hamburg,L,1630.833008,1667.848267
7809,2011/2012,1029944,10/15/2011 0:00,2,0,10269,VfB Stuttgart,STU,8226,TSG 1899 Hoffenheim,HOF,Stuttgart,Hoffenheim,W,1748.709595,1710.465454
7809,2011/2012,1029955,10/16/2011 0:00,2,0,8722,1. FC Köln,FCK,9904,Hannover 96,HAN,Koeln,Hannover,W,1664.032593,1742.182007
7809,2011/2012,1029958,10/15/2011 0:00,2,1,8721,VfL Wolfsburg,WOL2,8165,1. FC Nürnberg,NUR,Wolfsburg,Nuernberg,W,1687.420654,1685.902954
7809,2011/2012,1029963,10/15/2011 0:00,2,2,9788,Borussia Mönchengladbach,GLA,8178,Bayer 04 Leverkusen,LEV,Gladbach,Leverkusen,D,1694.37207,1788.370728
7809,2011/2012,1029968,10/22/2011 0:00,5,0,9789,Borussia Dortmund,DOR,8722,1. FC Köln,FCK,Dortmund,Koeln,W,1813.215576,1673.208252
7809,2011/2012,1029969,10/23/2011 0:00,0,1,8178,Bayer 04 Leverkusen,LEV,10189,FC Schalke 04,S04,Leverkusen,Schalke,L,1791.506836,1755.062988
7809,2011/2012,1029971,10/22/2011 0:00,1,1,9790,Hamburger SV,HAM,8721,VfL Wolfsburg,WOL2,Hamburg,Wolfsburg,D,1673.974243,1691.400146
7809,2011/2012,1029974,10/23/2011 0:00,2,1,9904,Hannover 96,HAN,9823,FC Bayern Munich,BMU,Hannover,Bayern,W,1722.960205,1922.266968
7809,2011/2012,1029976,10/22/2011 0:00,2,2,8165,1. FC Nürnberg,NUR,10269,VfB Stuttgart,STU,Nuernberg,Stuttgart,D,1676.915283,1754.094116
7809,2011/2012,1029980,10/22/2011 0:00,1,0,8350,1. FC Kaiserslautern,KAI,8358,SC Freiburg,FRE,Lautern,Freiburg,W,1658.732544,1619.698853
7809,2011/2012,1029982,10/22/2011 0:00,1,0,8226,TSG 1899 Hoffenheim,HOF,9788,Borussia Mönchengladbach,GLA,Hoffenheim,Gladbach,W,1700.072876,1692.783081
7809,2011/2012,1029984,10/21/2011 0:00,1,1,8406,FC Augsburg,AUG,8697,SV Werder Bremen,WBR,Augsburg,Werder,D,1606.358521,1737.759155
7809,2011/2012,1029987,10/22/2011 0:00,0,0,8177,Hertha BSC Berlin,HBE,9905,1. FSV Mainz 05,MAI,Hertha,Mainz,D,1701.950073,1680.36853
7809,2011/2012,1029990,10/29/2011 0:00,4,0,9823,FC Bayern Munich,BMU,8165,1. FC Nürnberg,NUR,Bayern,Nuernberg,W,1910.881348,1677.344849
7809,2011/2012,1029992,10/29/2011 0:00,3,1,10189,FC Schalke 04,S04,8226,TSG 1899 Hoffenheim,HOF,Schalke,Hoffenheim,W,1765.458496,1706.444092
7809,2011/2012,1029995,10/30/2011 0:00,1,1,9790,Hamburger SV,HAM,8350,1. FC Kaiserslautern,KAI,Hamburg,Lautern,D,1672.691284,1664.336182
7809,2011/2012,1029997,10/29/2011 0:00,1,3,9905,1. FSV Mainz 05,MAI,8697,SV Werder Bremen,WBR,Mainz,Werder,L,1682.735596,1735.784058
7809,2011/2012,1030000,10/28/2011 0:00,0,1,8358,SC Freiburg,FRE,8178,Bayer 04 Leverkusen,LEV,Freiburg,Leverkusen,L,1614.095215,1781.111328
7809,2011/2012,1030004,10/29/2011 0:00,1,1,10269,VfB Stuttgart,STU,9789,Borussia Dortmund,DOR,Stuttgart,Dortmund,D,1753.664673,1820.961548
7809,2011/2012,1030008,10/30/2011 0:00,3,0,8722,1. FC Köln,FCK,8406,FC Augsburg,AUG,Koeln,Augsburg,W,1665.46228,1608.333618
7809,2011/2012,1030011,10/29/2011 0:00,2,3,8721,VfL Wolfsburg,WOL2,8177,Hertha BSC Berlin,HBE,Wolfsburg,Hertha,L,1692.683105,1699.583008
7809,2011/2012,1030013,10/29/2011 0:00,2,1,9788,Borussia Mönchengladbach,GLA,9904,Hannover 96,HAN,Gladbach,Hannover,W,1686.411865,1734.345825
7809,2011/2012,1030020,11/5/2011 0:00,5,1,9789,Borussia Dortmund,DOR,8721,VfL Wolfsburg,WOL2,Dortmund,Wolfsburg,W,1822.664185,1682.364868
7809,2011/2012,1030022,11/5/2011 0:00,3,2,8697,SV Werder Bremen,WBR,8722,1. FC Köln,FCK,Werder,Koeln,W,1746.435669,1673.394043
7809,2011/2012,1030023,11/5/2011 0:00,2,2,8178,Bayer 04 Leverkusen,LEV,9790,Hamburger SV,HAM,Leverkusen,Hamburg,D,1778.326172,1669.755127
7809,2011/2012,1030026,11/6/2011 0:00,2,2,9904,Hannover 96,HAN,10189,FC Schalke 04,S04,Hannover,Schalke,D,1733.434204,1763.72998
7809,2011/2012,1030032,11/4/2011 0:00,3,1,9905,1. FSV Mainz 05,MAI,10269,VfB Stuttgart,STU,Mainz,Stuttgart,W,1670.282471,1752.911133
7809,2011/2012,1030034,11/5/2011 0:00,1,2,8165,1. FC Nürnberg,NUR,8358,SC Freiburg,FRE,Nuernberg,Freiburg,L,1672.181763,1607.844727
7809,2011/2012,1030038,11/5/2011 0:00,1,1,8226,TSG 1899 Hoffenheim,HOF,8350,1. FC Kaiserslautern,KAI,Hoffenheim,Lautern,D,1698.284668,1665.470825
7809,2011/2012,1030041,11/6/2011 0:00,1,2,8406,FC Augsburg,AUG,9823,FC Bayern Munich,BMU,Augsburg,Bayern,L,1598.600342,1916.443604
7809,2011/2012,1030042,11/5/2011 0:00,1,2,8177,Hertha BSC Berlin,HBE,9788,Borussia Mönchengladbach,GLA,Hertha,Gladbach,L,1708.099731,1693.184814
7809,2011/2012,1030048,11/19/2011 0:00,0,1,9823,FC Bayern Munich,BMU,9789,Borussia Dortmund,DOR,Bayern,Dortmund,L,1918.972778,1829.574829
7809,2011/2012,1030049,11/19/2011 0:00,4,0,10189,FC Schalke 04,S04,8165,1. FC Nürnberg,NUR,Schalke,Nuernberg,W,1764.567627,1660.948486
7809,2011/2012,1030051,11/20/2011 0:00,2,0,9790,Hamburger SV,HAM,8226,TSG 1899 Hoffenheim,HOF,Hamburg,Hoffenheim,W,1674.301758,1695.625122
7809,2011/2012,1030053,11/19/2011 0:00,2,2,8358,SC Freiburg,FRE,8177,Hertha BSC Berlin,HBE,Freiburg,Hertha,D,1619.078125,1698.061035
7809,2011/2012,1030056,11/18/2011 0:00,0,2,8350,1. FC Kaiserslautern,KAI,8178,Bayer 04 Leverkusen,LEV,Lautern,Leverkusen,L,1668.130371,1773.779541
7809,2011/2012,1030058,11/20/2011 0:00,2,1,10269,VfB Stuttgart,STU,8406,FC Augsburg,AUG,Stuttgart,Augsburg,W,1740.895996,1596.071167
7809,2011/2012,1030061,12/13/2011 0:00,1,1,8722,1. FC Köln,FCK,9905,1. FSV Mainz 05,MAI,Koeln,Mainz,D,1660.555786,1684.781738
7809,2011/2012,1030063,11/19/2011 0:00,4,1,8721,VfL Wolfsburg,WOL2,9904,Hannover 96,HAN,Wolfsburg,Hannover,W,1675.454224,1732.59668
7809,2011/2012,1030064,11/19/2011 0:00,5,0,9788,Borussia Mönchengladbach,GLA,8697,SV Werder Bremen,WBR,Gladbach,Werder,W,1703.223511,1751.115967
7809,2011/2012,1030068,11/26/2011 0:00,2,0,9789,Borussia Dortmund,DOR,10189,FC Schalke 04,S04,Dortmund,Schalke,W,1837.591064,1775.124634
7809,2011/2012,1030070,11/27/2011 0:00,2,0,8697,SV Werder Bremen,WBR,10269,VfB Stuttgart,STU,Werder,Stuttgart,W,1735.764282,1746.188721
7809,2011/2012,1030073,11/26/2011 0:00,1,1,9904,Hannover 96,HAN,9790,Hamburger SV,HAM,Hannover,Hamburg,D,1720.854492,1686.096191
7809,2011/2012,1030075,11/27/2011 0:00,3,2,9905,1. FSV Mainz 05,MAI,9823,FC Bayern Munich,BMU,Mainz,Bayern,W,1684.16272,1912.530518
7809,2011/2012,1030078,11/26/2011 0:00,1,0,8165,1. FC Nürnberg,NUR,8350,1. FC Kaiserslautern,KAI,Nuernberg,Lautern,W,1654.121826,1660.407715
7809,2011/2012,1030080,11/26/2011 0:00,1,1,8226,TSG 1899 Hoffenheim,HOF,8358,SC Freiburg,FRE,Hoffenheim,Freiburg,D,1687.561035,1621.561157
7809,2011/2012,1030082,11/25/2011 0:00,0,3,8722,1. FC Köln,FCK,9788,Borussia Mönchengladbach,GLA,Koeln,Gladbach,L,1670.578857,1722.305542
7809,2011/2012,1030084,11/26/2011 0:00,2,0,8406,FC Augsburg,AUG,8721,VfL Wolfsburg,WOL2,Augsburg,Wolfsburg,W,1594.508789,1690.926758
7809,2011/2012,1030088,11/26/2011 0:00,3,3,8177,Hertha BSC Berlin,HBE,8178,Bayer 04 Leverkusen,LEV,Hertha,Leverkusen,D,1699.30835,1793.011353
7809,2011/2012,1030095,12/2/2011 0:00,2,0,8178,Bayer 04 Leverkusen,LEV,8226,TSG 1899 Hoffenheim,HOF,Leverkusen,Hoffenheim,W,1788.858887,1681.068726
7809,2011/2012,1030097,12/3/2011 0:00,4,1,9823,FC Bayern Munich,BMU,8697,SV Werder Bremen,WBR,Bayern,Werder,W,1897.33667,1742.011719
7809,2011/2012,1030100,12/4/2011 0:00,3,1,10189,FC Schalke 04,S04,8406,FC Augsburg,AUG,Schalke,Augsburg,W,1766.203491,1604.223755
7809,2011/2012,1030102,12/4/2011 0:00,2,0,9790,Hamburger SV,HAM,8165,1. FC Nürnberg,NUR,Hamburg,Nuernberg,W,1685.577637,1657.863159
7809,2011/2012,1030105,12/3/2011 0:00,1,1,8358,SC Freiburg,FRE,9904,Hannover 96,HAN,Freiburg,Hannover,D,1621.860962,1704.32373
7809,2011/2012,1030107,12/3/2011 0:00,1,1,8350,1. FC Kaiserslautern,KAI,8177,Hertha BSC Berlin,HBE,Lautern,Hertha,D,1650.473999,1697.268433
7809,2011/2012,1030109,12/3/2011 0:00,2,2,10269,VfB Stuttgart,STU,8722,1. FC Köln,FCK,Stuttgart,Koeln,D,1733.748901,1653.384888
7809,2011/2012,1030112,12/3/2011 0:00,2,2,8721,VfL Wolfsburg,WOL2,9905,1. FSV Mainz 05,MAI,Wolfsburg,Mainz,D,1675.019409,1693.164185
7809,2011/2012,1030115,12/3/2011 0:00,1,1,9788,Borussia Mönchengladbach,GLA,9789,Borussia Dortmund,DOR,Gladbach,Dortmund,D,1733.307129,1841.827026
7809,2011/2012,1030118,12/11/2011 0:00,1,1,9789,Borussia Dortmund,DOR,8350,1. FC Kaiserslautern,KAI,Dortmund,Lautern,D,1819.938477,1642.253296
7809,2011/2012,1030119,12/10/2011 0:00,4,1,8697,SV Werder Bremen,WBR,8721,VfL Wolfsburg,WOL2,Werder,Wolfsburg,W,1728.828369,1665.980469
7809,2011/2012,1030120,12/10/2011 0:00,0,0,9904,Hannover 96,HAN,8178,Bayer 04 Leverkusen,LEV,Hannover,Leverkusen,D,1695.957153,1784.046631
7809,2011/2012,1030124,12/10/2011 0:00,0,0,9905,1. FSV Mainz 05,MAI,9790,Hamburger SV,HAM,Mainz,Hamburg,D,1686.641479,1686.067505
7809,2011/2012,1030135,12/10/2011 0:00,0,2,8165,1. FC Nürnberg,NUR,8226,TSG 1899 Hoffenheim,HOF,Nuernberg,Hoffenheim,L,1641.811768,1667.494751
7809,2011/2012,1030136,12/11/2011 0:00,1,2,10269,VfB Stuttgart,STU,9823,FC Bayern Munich,BMU,Stuttgart,Bayern,L,1722.083252,1886.918823
